,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
448,2355.0,2.0,28.12,26.86,28.12,26.86,27.42,26.2,27.36,28.18,27.22,27.22,27.38,27.84,27.62,27.62,28.12,28.28,27.82,27.4,28.94,27.44,29.14,27.5,28.12,27.52,28.98,27.56,29.16,27.6,28.9,27.74,28.88,27.8,29.22,24.48,28.12,28.24,26.86,28.24,8.32,10.84,27.26,26.86,28.22,-,-,-,-,-,-,-,28.12,28.24
449,178.0,0.0,26.8,27.3,28.36,24.34,27.48,27.6,28.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,26.3
450,1577.0,0.0,13.6,13.6,13.56,13.6,13.6,13.66,13.7,13.7,13.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.6,13.7
451,2011.0,3.0,19.62,19.94,19.64,19.92,19.66,19.86,20.0,20.0,20.2,20.3,20.5,19.58,19.6,19.6,20.0,19.62,21.18,19.68,21.32,19.7,21.1,19.94,20.22,27.48,10.0,19.1,20.26,8.32,10.84,27.26,26.28,11.2,26.36,19.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,20.02
452,2999.0,3.0,15.54,17.62,17.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,17.32
453,1605.0,0.0,21.72,22.14,22.18,22.54,22.2,22.6,22.24,22.26,22.28,22.3,22.34,22.68,22.38,22.44,27.14,21.72,23.18,19.16,21.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,27.32
454,2753.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,4.74
455,1207.0,0.0,26.76,6.92,1.24,0.12,27.58,28.6,28.32,28.36,29.12,29.34,29.9,29.6,29.9,29.9,29.26,27.84,27.94,28.94,28.96,29.44,29.66,29.86,29.98,29.04,29.44,29.5,29.74,29.78,29.96,29.96,25.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.74,5.38
456,1321.0,0.0,2.66,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.78,3.14
457,494.0,0.0,13.44,13.44,13.16,13.64,13.66,14.36,13.72,13.92,13.14,13.94,13.44,13.66,13.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.72,13.92
458,340.0,1.0,11.0,11.68,11.08,11.12,11.04,11.38,11.92,10.48,11.0,11.24,11.3,11.4,11.6,11.58,11.62,11.7,11.76,11.7,11.38,11.44,11.36,10.88,11.0,11.0,12.12,10.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,12.1
459,908.0,2.0,27.18,26.56,26.56,27.04,27.14,27.2,27.2,27.38,27.38,27.02,27.04,28.24,26.56,27.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,27.42
460,1670.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,11.68
461,1671.0,0.0,20.4,21.32,20.4,21.32,19.88,20.4,20.4,20.42,21.32,21.22,20.44,4.0,20.52,21.12,20.82,20.88,21.08,20.7,21.06,20.96,20.52,8.0,21.18,19.76,20.76,4.0,21.06,20.52,2.0,20.86,20.66,20.78,21.2,20.9,20.46,20.74,16.0,24.0,19.88,21.32,20.4,21.32,20.4,21.32,-,-,-,-,-,-,20.4,21.32
462,2938.0,4.0,11.28,12.22,12.3,11.6,12.22,11.28,12.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,12.22
463,2165.0,0.0,11.84,12.0,11.2,11.84,10.66,11.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.84,12.0
464,320.0,1.0,21.32,21.44,21.56,21.8,21.96,22.66,21.82,21.96,21.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,23.64
465,2609.0,10.0,18.24,18.7,17.8,17.38,18.7,17.48,18.7,17.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.24,18.32
466,910.0,0.0,16.98,16.98,17.2,17.22,17.26,16.92,17.22,17.22,17.22,17.22,16.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,17.22
467,1215.0,0.0,15.34,15.9,18.62,19.92,25.74,23.14,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.86,24.88
468,1181.0,3.0,26.06,26.42,25.84,26.36,25.88,26.0,28.06,25.26,26.74,25.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,26.06
469,902.0,0.0,18.98,19.22,19.16,18.98,19.28,18.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.26,19.28
470,2709.0,0.0,13.22,12.0,12.68,13.32,10.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.68,12.72
471,2384.0,1.0,17.64,16.94,17.72,17.86,17.66,17.7,17.7,17.72,17.74,17.46,17.54,16.94,18.24,17.72,17.72,21.0,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.7,17.72
472,828.0,0.0,22.2,21.8,22.2,22.24,22.36,22.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.3,23.18
473,2787.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,13.52
474,308.0,2.0,23.62,24.48,24.3,24.4,24.46,24.34,24.08,24.1,24.14,24.14,24.18,24.2,24.98,24.26,24.7,24.3,24.34,24.4,27.72,23.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.3,24.48
475,2253.0,3.0,15.9,15.7,15.9,16.24,16.24,15.7,15.92,15.94,15.92,15.94,15.96,15.98,15.98,16.0,16.0,16.02,16.02,16.02,16.04,16.04,16.04,16.06,16.06,16.06,16.06,16.62,16.1,16.12,16.0,16.12,16.14,16.16,16.12,16.38,16.18,16.18,16.18,4.0,16.18,16.18,16.2,16.18,16.22,16.22,16.22,16.22,16.22,16.24,16.24,16.24,15.9,16.24
476,846.0,4.0,12.7,13.08,11.92,12.7,12.5,12.94,12.7,11.84,12.02,12.12,12.22,12.26,12.4,12.56,12.56,12.7,12.72,12.74,12.72,12.72,12.76,12.72,12.76,12.7,12.78,12.84,12.86,12.88,12.86,12.92,12.94,12.94,12.88,12.86,13.06,13.08,13.06,12.94,13.14,27.48,22.4,12.74,12.6,12.7,12.72,7.0,12.78,13.08,-,-,12.7,13.08
477,2072.0,3.0,11.74,10.8,10.86,10.88,10.9,10.92,10.96,11.24,11.7,10.24,11.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,11.16
478,1565.0,3.0,13.28,13.32,13.32,13.88,14.04,13.1,14.16,13.32,13.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.28,13.92
479,230.0,3.0,16.16,17.16,15.9,16.54,16.5,16.52,16.54,16.6,15.9,15.84,15.9,16.1,15.9,15.96,16.14,16.52,16.24,16.42,16.46,16.46,16.48,16.52,16.52,16.44,16.5,16.52,16.52,16.54,16.52,16.54,16.56,16.54,16.56,16.58,16.58,16.62,17.16,26.0,17.16,16.24,16.32,16.16,16.54,21.94,-,-,-,-,-,-,16.16,16.54
480,783.0,0.0,24.32,24.32,4.44,14.24,14.26,15.52,15.58,19.9,16.94,18.4,17.76,17.9,18.84,20.32,24.32,16.02,17.92,20.24,17.92,13.24,13.24,17.76,17.62,13.24,13.24,13.32,16.14,13.32,14.62,14.62,18.84,17.8,17.62,13.24,13.24,15.94,16.48,16.48,15.64,24.26,15.64,14.76,16.0,20.6,-,-,-,-,-,-,6.68,7.98
481,2838.0,7.0,26.48,25.14,26.48,26.4,26.6,26.72,25.34,25.48,25.4,25.78,26.1,26.28,26.4,26.52,9.76,26.56,26.6,26.62,26.3,26.3,25.5,25.52,25.56,25.66,25.78,26.6,26.6,25.14,26.72,26.48,26.6,26.6,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74,28.18,28.62,28.72,28.82,29.5,29.78,26.96,27.0,26.48,26.6
482,268.0,0.0,11.2,11.28,11.32,10.94,11.28,11.62,12.2,10.6,11.32,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.2,11.32
483,40.0,1.0,16.68,16.7,17.06,16.4,17.26,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.7,16.86
484,1735.0,3.0,22.46,11.4,13.6,9.52,1.1,1.36,3.92,5.96,5.76,4.32,4.92,5.76,6.34,6.5,6.86,7.6,7.74,7.98,8.14,8.22,8.14,9.04,9.1,9.7,11.22,11.4,13.12,13.6,13.6,14.28,15.1,17.84,17.46,16.58,20.06,20.32,20.68,21.0,21.26,21.94,17.12,-,-,-,-,-,-,-,-,-,17.7,18.62
485,932.0,4.0,20.52,23.94,23.74,23.66,23.72,23.74,24.64,23.74,2.0,1.8,17.04,17.28,17.42,17.62,17.7,17.72,17.78,18.04,18.24,18.26,18.5,18.54,18.74,18.76,18.86,18.88,19.08,19.08,19.12,19.18,19.26,19.58,19.98,16.62,26.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,7.5
486,56.0,13.0,22.58,23.14,23.38,22.94,22.96,23.38,22.98,23.0,23.46,23.04,23.06,23.08,23.52,23.1,23.12,23.52,23.14,23.18,23.2,23.24,0.54,22.54,23.38,14.68,22.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.14,23.38
487,2188.0,0.0,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.84,-3.52
488,581.0,8.0,19.28,19.42,19.84,19.28,19.66,19.68,19.72,19.74,19.78,19.84,20.22,19.32,19.34,19.38,19.4,19.44,19.46,19.5,19.54,19.58,19.6,19.66,19.7,19.7,19.28,19.4,19.42,19.66,19.16,19.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.42,19.66
489,2947.0,1.0,24.0,23.34,24.46,24.48,24.52,24.54,24.6,24.62,25.1,24.66,24.7,25.08,24.74,24.0,25.6,24.9,25.28,23.98,26.52,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.9,25.28
490,2917.0,15.0,14.0,14.04,14.4,14.0,14.04,14.14,14.14,14.18,14.2,14.5,14.52,15.18,14.88,14.56,14.58,14.86,14.92,14.92,14.0,14.32,14.04,14.92,18.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.4,14.92
491,2494.0,4.0,22.42,22.42,22.66,22.1,22.42,22.42,23.22,22.24,22.46,22.42,22.68,22.7,22.8,22.96,23.12,22.54,22.56,22.86,22.72,2.0,22.6,22.96,22.3,22.42,22.46,22.5,22.54,22.58,22.72,23.02,23.1,23.14,23.16,23.22,22.58,22.1,23.3,22.42,22.8,22.42,23.3,22.42,23.3,22.42,23.18,-,-,-,-,-,22.42,22.8
492,2795.0,0.0,10.76,10.08,10.68,10.7,10.76,0.6,9.5,10.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.66,10.68
493,473.0,0.0,10.62,10.02,10.62,10.64,10.02,10.64,10.68,20.52,10.44,9.72,10.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,10.64
494,2672.0,2.0,13.9,14.06,13.9,13.06,13.06,13.9,13.8,13.9,13.06,14.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.9,14.06
495,2010.0,0.0,19.8,19.82,20.52,20.2,19.82,19.82,20.12,20.1,6.0,20.52,20.56,20.58,20.8,20.8,19.74,20.8,12.04,19.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,20.8
496,88.0,7.0,16.94,16.8,16.98,16.98,17.06,17.06,17.12,17.24,16.56,17.18,17.84,17.12,18.94,16.94,16.38,17.5,16.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,16.32
497,2841.0,1.0,12.86,12.36,13.16,12.86,12.7,12.92,12.94,12.96,13.18,12.94,12.96,13.08,13.16,13.1,13.34,13.42,13.36,14.0,13.34,15.9,13.38,13.42,13.16,13.48,13.52,13.6,13.14,13.32,13.82,13.68,13.0,12.86,13.6,12.94,13.1,13.32,13.32,2.8,2.42,8.22,2.86,3.14,2.98,8.22,8.22,9.56,12.36,13.6,12.86,13.6,12.86,13.6
498,1945.0,1.0,12.42,13.02,12.06,12.42,12.4,12.52,0.86,2.54,2.62,1.92,11.5,11.34,12.8,12.06,13.02,12.42,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.42,12.7
499,975.0,2.0,18.8,17.96,17.96,17.8,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,19.88
500,447.0,0.0,20.86,20.52,20.52,20.6,20.66,20.76,20.6,20.76,20.9,0.5,20.52,20.9,20.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,20.9
501,2963.0,0.0,11.12,11.14,11.12,11.12,4.32,17.32,0.66,0.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.12,11.14
502,324.0,1.0,28.28,27.02,27.02,27.2,27.46,28.1,28.24,27.52,27.56,27.58,27.96,28.56,27.4,27.62,27.62,27.02,28.56,28.28,28.36,28.36,28.56,27.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,28.56
503,334.0,0.0,3.5,3.52,3.02,3.5,2.26,7.4,11.38,21.6,21.82,3.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,3.58
504,1476.0,5.0,22.98,22.68,22.98,24.02,24.28,22.68,22.92,23.12,22.4,23.22,23.84,23.38,23.34,23.36,23.34,23.4,23.54,23.58,23.8,23.84,23.92,23.34,23.58,23.6,23.02,23.1,23.14,23.16,23.22,23.36,23.3,23.34,23.44,22.68,23.92,22.98,23.3,25.62,18.6,-,-,-,-,-,-,-,-,-,-,-,22.98,23.3
505,1779.0,0.0,2.26,2.58,2.26,1.68,2.34,2.28,1.22,0.22,1.36,1.68,1.84,2.26,2.2,2.58,2.36,1.5,1.68,2.58,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.9,2.26
506,1220.0,0.0,24.12,24.46,24.12,25.02,24.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,24.82
507,414.0,2.0,20.8,21.88,21.16,21.34,21.56,21.88,21.16,21.72,21.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.16,21.32
508,1809.0,2.0,22.98,23.84,23.42,23.44,23.46,23.48,23.52,23.54,23.58,23.6,23.62,23.62,23.66,23.68,23.72,24.06,23.74,23.6,22.98,24.12,3.86,22.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,24.12
509,1718.0,1.0,8.78,8.92,8.42,8.78,8.48,8.48,8.92,8.92,0.28,8.88,8.92,8.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.78,8.92
510,217.0,2.0,29.14,28.56,29.42,29.52,28.06,29.14,28.42,28.62,28.56,28.58,28.9,29.5,29.46,29.4,29.5,28.06,28.1,29.14,29.22,29.36,28.6,28.64,28.74,28.1,28.42,28.26,29.26,16.96,28.06,29.82,26.28,28.1,28.0,28.4,28.4,28.06,28.56,28.56,-,-,-,-,-,-,-,-,-,-,-,-,29.14,29.82
511,12.0,1.0,23.06,23.54,24.7,23.58,23.98,24.02,23.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,24.14
512,737.0,0.0,24.2,23.5,23.74,24.18,23.5,23.68,23.7,23.74,23.76,23.76,23.78,23.9,23.9,23.94,22.1,22.78,24.38,23.94,23.94,24.06,24.06,24.06,24.14,24.14,24.14,24.16,24.16,24.16,24.18,24.18,24.18,24.2,23.6,24.4,23.56,25.1,23.86,23.88,23.92,23.96,23.94,24.76,24.0,25.12,24.0,24.02,24.04,24.74,24.06,24.1,23.74,24.18
513,644.0,9.0,24.66,24.68,23.92,24.68,24.66,25.26,24.24,24.38,24.26,24.66,24.3,24.54,24.22,24.24,24.34,24.28,24.38,24.26,6.0,24.66,24.12,24.66,24.72,24.74,24.96,24.82,24.84,25.1,25.12,25.26,25.26,24.94,27.1,24.96,24.32,25.36,24.4,24.42,24.44,24.48,24.76,24.54,24.56,24.94,24.6,24.62,24.94,24.66,24.7,24.72,24.66,25.26
514,2807.0,2.0,25.42,24.92,24.92,24.94,25.3,25.28,25.44,25.66,25.48,25.78,25.68,25.78,25.72,25.74,25.84,26.18,10.0,10.0,24.92,26.26,24.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.42,25.84
515,70.0,3.0,18.96,19.0,19.14,18.52,18.52,19.2,18.52,18.96,19.28,19.42,19.2,19.2,19.48,19.48,19.5,19.62,19.0,19.02,19.02,19.1,19.1,20.26,19.12,19.72,19.42,20.66,18.52,19.62,8.32,10.84,27.26,26.28,11.2,26.36,7.36,26.98,18.52,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,19.28
516,951.0,5.0,16.94,17.66,15.84,16.94,16.82,17.0,17.34,11.0,15.84,17.66,4.62,15.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.94,17.08
517,2923.0,0.0,24.58,23.66,23.66,24.9,26.52,23.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,24.9
518,126.0,6.0,10.8,10.76,10.82,11.44,11.52,11.54,11.66,11.7,11.72,11.76,11.88,11.94,11.72,12.08,12.1,12.12,12.16,12.16,12.1,12.06,12.16,11.46,11.6,12.18,11.56,11.58,11.6,11.58,11.6,11.88,12.14,12.12,12.14,11.86,11.88,12.0,12.0,12.14,12.04,12.06,12.16,12.18,10.86,11.86,9.56,10.94,12.18,-,-,-,11.42,11.44
519,1370.0,0.0,21.64,22.36,22.36,17.72,25.44,25.86,25.82,25.82,21.38,21.44,22.2,21.64,21.46,21.46,26.4,26.8,21.44,25.82,25.82,25.88,21.96,22.56,22.42,22.92,22.54,23.0,22.96,23.14,24.34,21.46,21.22,24.92,25.24,23.44,25.82,23.94,23.94,26.14,22.36,21.38,22.74,23.02,22.9,25.28,21.26,22.8,22.48,21.5,23.22,25.54,21.08,21.76
520,2084.0,10.0,12.7,12.5,12.82,13.14,12.78,12.84,12.52,12.38,12.1,13.14,25.44,12.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.52,13.14
521,2583.0,1.0,0.6,1.46,1.3,1.58,2.02,2.04,1.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,1.56
522,2482.0,4.0,6.6,7.02,6.8,6.8,7.62,7.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.88,7.32
523,1793.0,0.0,8.3,10.0,12.18,19.5,14.84,15.48,16.84,17.74,19.38,19.48,20.36,20.52,22.2,23.32,24.84,26.14,27.26,24.34,27.26,27.42,27.2,6.0,8.84,14.0,26.58,14.84,2.0,26.78,27.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.04,10.62
524,733.0,1.0,27.48,27.14,27.48,27.48,26.46,27.48,28.46,27.52,27.56,27.6,27.58,27.6,28.02,27.64,28.12,27.72,28.44,27.62,27.58,26.1,27.14,27.7,28.22,28.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,27.7
525,945.0,7.0,15.52,15.7,15.36,15.7,14.98,15.36,15.52,15.3,15.34,15.42,15.44,15.46,15.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.36,15.7
526,2338.0,0.0,0.18,1.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.76,-0.94
527,1241.0,0.0,24.6,23.92,24.6,25.0,24.04,25.0,24.8,25.08,23.92,24.6,25.08,24.6,25.08,23.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.6,25.08
528,2131.0,0.0,8.0,8.0,8.22,8.0,8.22,7.86,8.06,8.02,8.08,8.12,8.14,8.18,8.2,8.38,8.22,7.86,8.22,7.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,8.22
529,670.0,3.0,23.1,23.2,23.24,23.48,23.5,23.6,24.0,23.92,23.6,23.86,23.64,23.6,24.06,23.5,23.6,23.94,24.0,23.1,10.0,23.1,23.94,11.2,26.36,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.2,23.94
530,2077.0,4.0,15.96,15.38,15.4,15.64,15.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.86,15.96
531,2102.0,0.0,23.28,23.98,23.8,23.82,24.4,23.84,24.4,23.86,24.54,24.4,23.88,23.9,23.9,24.26,23.92,23.92,23.94,25.28,23.96,24.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,25.7
532,2041.0,10.0,22.76,23.28,23.3,23.32,23.34,23.36,23.54,23.6,22.76,23.74,22.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.6,23.74
533,2605.0,5.0,20.12,20.14,19.34,20.12,19.34,20.12,23.14,20.62,20.58,20.08,20.12,20.14,20.54,20.6,20.76,20.28,20.74,20.54,20.26,20.3,20.48,20.56,20.5,20.5,21.06,20.38,20.66,20.42,20.58,20.58,20.9,20.96,21.74,20.92,21.0,27.6,20.26,20.7,20.3,20.38,20.78,20.4,20.44,21.12,20.46,21.52,20.52,21.24,19.98,20.36,20.12,20.96
534,2292.0,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,15.0
535,266.0,0.0,18.26,17.22,18.26,18.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,18.28
