,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
464,1508.0,1.0,16.18,16.5,16.9,16.18,16.78,16.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
465,2289.0,0.0,18.8,18.8,18.8,18.96,19.06,18.8,18.8,19.14,12.04,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
466,2257.0,1.0,10.38,10.94,10.94,11.5,11.98,11.52,11.52,11.52,11.52,10.38,11.52,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
467,391.0,0.0,19.66,19.4,19.4,19.46,19.6,23.48,19.72,23.48,23.56,19.66,19.4,22.06,22.06,24.14,19.16,19.94,25.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
468,1773.0,0.0,15.88,18.72,24.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
469,1038.0,0.0,10.28,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
470,1124.0,3.0,25.34,25.8,25.8,26.16,26.2,26.28,26.3,25.82,25.84,25.86,25.9,25.94,26.04,26.1,26.16,25.34,27.04,26.06,17.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
471,2408.0,2.0,1.64,2.04,1.64,2.04,0.78,1.64,1.8,2.04,1.82,1.64,1.64,1.72,1.8,1.82,1.68,1.72,1.84,1.88,1.96,1.98,2.02,2.04,1.68,1.82,1.94,1.76,1.98,2.0,1.74,1.0,2.04,2.04,2.0,14.3,6.0,0.78,2.04,2.06,6.26,-,-,-,-,-,-,-,-,-,-,-
472,184.0,8.0,15.14,15.72,15.22,15.86,15.14,16.08,23.92,15.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
473,2554.0,3.0,24.08,24.08,24.08,8.0,24.08,24.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
474,2912.0,0.0,12.02,12.32,12.1,11.96,11.98,12.32,12.34,12.34,12.42,12.48,12.02,12.62,12.04,20.24,14.56,12.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
475,1005.0,5.0,22.08,21.0,22.08,22.96,21.92,21.52,21.96,21.98,21.66,21.96,22.08,22.14,22.18,22.22,22.22,21.84,22.14,22.22,21.0,22.22,11.2,26.36,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
476,1807.0,3.0,13.18,12.1,12.76,12.5,12.54,12.6,12.88,12.9,12.92,13.04,13.26,16.7,12.5,12.54,12.6,12.8,13.04,13.24,13.34,12.92,12.1,13.18,12.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
477,1369.0,0.0,4.34,4.34,3.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
478,1863.0,0.0,12.74,12.66,12.12,12.5,11.5,12.0,12.08,12.1,12.3,12.46,12.5,12.74,12.5,12.52,12.5,12.54,12.56,12.58,19.54,12.58,12.62,12.68,12.72,12.42,12.6,12.62,12.7,12.7,12.72,12.72,12.74,12.76,11.2,9.48,11.5,12.74,11.5,-,-,-,-,-,-,-,-,-,-,-,-,-
479,282.0,1.0,21.94,22.36,22.38,22.72,21.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
480,1445.0,1.0,2.24,1.6,2.2,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
481,2322.0,4.0,18.0,17.96,17.04,17.96,18.0,18.0,18.02,18.04,18.04,18.2,17.48,17.86,17.56,18.0,17.62,18.14,17.7,17.04,18.2,17.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
482,2182.0,0.0,23.06,23.06,23.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
483,2305.0,0.0,18.88,19.02,18.64,18.88,19.02,19.02,19.02,18.92,19.02,19.02,19.06,19.12,19.2,19.26,19.28,19.4,19.46,19.5,19.64,6.0,19.62,19.62,19.18,19.26,19.22,19.02,19.62,10.0,26.4,19.06,19.08,18.54,18.64,19.62,18.88,18.92,19.02,19.62,7.38,0.16,0.68,0.7,0.74,1.22,1.38,1.5,1.6,1.62,1.74,1.86
484,2232.0,0.0,26.72,26.1,26.72,26.66,27.18,26.1,27.54,26.72,27.08,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
485,87.0,0.0,15.0,15.04,15.18,15.2,15.76,15.7,15.7,14.82,15.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
486,1713.0,0.0,23.3,24.04,24.16,23.3,24.96,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
487,382.0,0.0,12.6,13.22,13.2,13.22,12.6,13.34,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
488,386.0,0.0,1.5,1.84,1.5,1.68,1.74,1.4,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
489,2687.0,1.0,19.34,19.5,18.66,19.34,18.92,19.12,18.7,19.48,26.46,18.66,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.46,19.46,18.66,19.54,19.34,19.54,18.66,19.54,19.46,19.54,17.64,17.92,18.16,18.14,18.26,18.38,18.4,18.7,18.52,19.12,19.04,19.04,19.06,19.08,19.3,19.3,19.3
490,861.0,0.0,9.9,10.22,10.48,11.18,10.6,10.4,10.46,9.9,11.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
491,2618.0,4.0,21.94,21.5,21.94,22.24,21.9,21.94,21.98,22.06,22.1,22.12,22.18,22.22,21.5,22.24,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
492,812.0,0.0,22.96,23.52,23.54,23.76,22.96,23.98,11.16,22.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
493,528.0,0.0,15.04,28.24,29.12,27.36,28.34,10.0,15.92,19.56,20.46,22.2,23.6,27.74,29.06,0.62,26.0,29.22,0.62,29.88,26.22,26.54,27.56,29.36,29.9,25.84,29.64,1.6,23.94,27.82,28.24,28.24,29.12,29.16,10.0,29.82,7.82,7.2,29.2,28.12,29.98,29.94,12.46,29.7,29.72,29.74,29.76,29.78,29.8,29.82,29.84,29.86
494,477.0,0.0,18.76,21.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
495,455.0,3.0,7.72,7.42,7.98,7.42,7.72,7.72,7.56,6.98,6.94,7.12,7.72,6.5,6.76,6.86,7.02,7.16,7.3,7.4,7.42,7.42,7.56,7.58,7.58,7.6,7.58,7.84,7.86,7.88,7.9,7.92,7.56,7.56,7.84,7.84,7.92,7.02,7.94,7.6,5.72,7.86,7.82,8.36,7.48,8.48,8.38,8.58,7.98,12.2,20.76,25.76
496,1354.0,0.0,28.36,28.36,28.2,26.12,27.42,28.36,26.62,27.34,28.36,26.12,26.26,27.32,28.36,26.62,26.62,23.94,26.96,27.6,26.62,26.7,28.0,27.34,28.38,28.22,26.2,26.2,26.18,26.18,26.22,27.26,26.94,26.78,26.52,26.52,27.0,26.98,26.74,26.58,26.96,26.96,26.58,27.28,28.26,-,-,-,-,-,-,-
497,1963.0,2.0,10.9,11.44,10.9,12.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
498,123.0,0.0,23.8,23.88,23.38,24.06,23.7,23.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
499,1244.0,6.0,19.5,19.58,20.32,19.04,19.58,19.48,20.08,24.14,19.58,20.14,20.24,19.38,19.52,19.84,19.88,19.82,20.04,19.92,20.04,19.9,20.08,20.1,20.16,20.22,20.32,19.5,19.64,20.1,19.04,20.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
500,1830.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501,2851.0,1.0,16.28,16.1,16.32,15.78,16.28,16.1,16.3,16.22,16.3,16.32,16.56,15.78,16.32,15.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502,1522.0,7.0,19.56,19.92,19.94,19.96,20.32,20.0,20.06,20.08,20.78,20.1,20.46,20.14,20.48,20.16,19.76,19.56,20.68,20.0,20.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503,2682.0,0.0,5.62,4.7,5.62,5.7,5.88,5.64,5.66,5.66,5.86,5.88,5.88,5.68,5.42,5.7,5.78,5.78,5.84,5.88,5.68,5.96,5.74,6.04,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
504,2897.0,8.0,14.26,14.36,15.44,14.26,15.44,14.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
505,1134.0,1.0,12.84,13.34,14.18,14.66,15.5,15.7,16.28,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
506,534.0,2.0,13.92,12.96,13.44,13.28,13.6,13.92,13.24,13.3,13.38,13.32,13.92,13.48,13.58,13.62,13.78,12.98,13.7,12.96,13.92,12.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
507,2749.0,0.0,22.08,26.06,18.36,20.82,22.38,22.96,13.12,16.58,22.4,23.6,23.76,23.78,23.94,26.2,21.1,24.1,26.1,23.4,23.78,25.6,26.28,13.12,20.96,19.0,17.12,26.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
508,2237.0,0.0,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
509,2899.0,3.0,13.24,13.92,14.28,14.44,12.84,13.84,12.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
510,2931.0,0.0,23.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
511,1091.0,0.0,23.98,23.5,23.98,23.16,24.58,23.62,23.66,23.7,24.1,23.8,23.82,23.84,23.86,24.4,23.88,23.9,23.92,23.94,23.96,26.0,26.52,23.16,24.58,23.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
512,2204.0,0.0,23.74,22.84,23.74,22.84,23.82,22.84,23.74,23.82,23.74,23.82,22.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
513,2227.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
514,1704.0,0.0,24.74,25.1,26.3,25.14,25.16,3.64,24.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
515,2909.0,0.0,3.18,20.98,23.3,24.72,26.86,27.12,26.6,26.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
516,2013.0,3.0,9.74,8.78,9.74,9.74,8.76,13.8,9.12,9.24,9.92,9.74,26.96,9.9,19.98,20.3,9.92,24.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
517,633.0,0.0,3.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
518,1960.0,3.0,13.12,13.7,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519,1071.0,13.0,19.42,19.8,20.0,20.48,20.5,20.5,20.64,20.66,20.06,20.08,20.52,20.36,20.42,20.48,20.86,21.12,20.52,21.46,20.64,19.42,20.66,8.32,10.84,27.26,26.28,19.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
520,2336.0,0.0,15.16,15.0,15.8,16.1,15.0,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
521,2141.0,0.0,12.9,13.26,12.9,14.0,12.9,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
522,1358.0,0.0,11.46,11.06,11.46,11.4,11.46,11.48,11.48,11.48,11.54,11.54,11.54,11.58,11.62,11.62,11.66,11.68,11.74,11.74,11.74,11.76,11.76,11.76,11.78,11.8,11.88,11.9,11.9,11.9,11.92,14.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
523,501.0,4.0,22.5,22.18,22.98,22.46,22.5,22.54,22.56,22.56,22.9,22.52,22.8,22.86,22.9,22.9,22.92,22.92,22.96,23.2,23.24,23.3,22.62,23.4,23.24,22.58,22.58,22.6,23.7,22.62,23.2,22.66,24.02,22.7,23.0,22.74,22.8,22.78,22.78,22.8,23.2,22.88,23.4,23.2,22.18,23.38,10.8,-,-,-,-,-
524,41.0,1.0,21.36,21.0,21.28,27.28,21.36,27.42,21.32,21.4,21.38,21.46,21.98,6.64,21.0,22.24,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
525,1906.0,0.0,11.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
526,2123.0,0.0,3.94,3.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527,1512.0,13.0,20.46,20.46,20.46,20.52,20.4,20.46,20.46,20.46,20.42,20.62,20.0,21.2,24.78,25.4,10.0,19.9,19.82,10.0,19.92,21.2,11.2,26.36,19.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
528,2642.0,15.0,16.54,17.54,16.24,16.54,16.24,16.32,17.46,16.8,17.26,16.6,17.28,17.5,17.52,17.0,17.06,16.72,17.06,16.88,16.92,17.16,17.24,17.22,17.04,17.18,17.42,17.92,17.84,16.96,17.52,17.3,17.22,17.18,0.18,17.54,16.0,16.98,17.02,17.52,16.24,17.54,22.06,22.06,24.14,-,-,-,-,-,-,-
529,106.0,0.0,21.86,22.24,22.36,23.0,22.72,26.96,2.34,21.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530,502.0,0.0,12.12,15.06,15.2,15.64,16.28,18.52,21.04,21.48,21.68,5.0,1.94,7.34,27.68,6.7,20.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
531,2081.0,9.0,20.22,20.5,21.1,20.22,21.42,20.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
532,614.0,1.0,11.56,11.62,10.04,11.56,11.56,11.56,11.62,11.42,11.06,10.04,11.22,11.18,11.56,11.56,11.48,11.62,11.58,11.56,11.62,11.62,11.56,10.04,11.62,11.56,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
533,342.0,0.0,22.46,22.24,22.46,22.66,22.24,22.06,22.62,22.5,20.38,10.0,22.76,22.56,22.62,22.64,22.66,22.68,22.7,22.76,23.86,10.74,22.24,22.8,22.46,22.46,22.8,22.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
534,2092.0,0.0,17.28,15.62,15.92,15.96,10.0,17.28,15.62,17.28,21.38,15.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,79.0,0.0,13.6,14.16,13.6,13.9,14.16,14.16,14.2,14.38,14.2,14.2,14.32,14.32,13.6,14.32,11.2,26.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
536,1491.0,0.0,24.48,24.98,25.04,25.06,25.1,25.58,25.12,25.16,24.48,26.04,25.28,26.0,23.98,26.52,24.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
537,1694.0,5.0,20.94,20.38,20.94,20.66,21.18,21.2,20.38,20.42,20.68,20.9,20.76,21.18,21.2,21.28,21.36,21.4,21.44,21.68,21.74,21.76,21.78,21.36,20.2,20.44,20.42,21.3,21.46,21.64,21.62,20.88,20.9,20.94,20.98,21.0,21.02,21.06,21.1,21.12,20.66,20.72,22.4,16.0,20.38,21.78,20.72,20.94,20.94,21.18,21.78,-
538,2037.0,0.0,17.92,18.18,17.12,17.92,18.18,17.6,17.96,18.06,18.18,17.12,18.2,26.22,17.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
539,273.0,4.0,12.72,20.6,12.72,12.74,12.74,13.28,13.46,13.48,12.72,13.46,12.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
540,1127.0,0.0,24.36,24.4,23.76,24.36,24.4,24.4,24.0,23.6,24.38,24.14,24.3,24.36,24.62,24.0,24.0,23.76,24.82,11.2,26.36,23.76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
541,279.0,1.0,9.08,9.72,8.82,9.08,9.08,9.1,9.12,9.3,9.24,9.52,9.56,9.56,9.6,9.58,9.6,9.62,9.64,9.7,9.72,9.4,9.34,27.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
542,1009.0,6.0,17.0,17.34,16.68,17.0,17.12,17.32,17.4,26.36,17.18,16.68,17.38,16.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
543,504.0,4.0,12.26,12.56,12.78,12.82,12.84,12.7,13.0,12.56,12.26,13.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
544,289.0,0.0,15.76,15.9,15.92,15.98,16.0,16.06,16.12,16.14,16.16,16.2,16.7,15.72,16.7,21.6,15.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
545,1364.0,4.0,21.32,20.6,20.94,21.32,21.44,21.2,21.24,21.26,21.4,21.42,22.02,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
546,1684.0,0.0,0.2,0.2,0.18,1.42,4.74,6.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
547,1274.0,0.0,24.4,27.38,22.42,27.48,8.0,27.24,27.64,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
548,483.0,2.0,13.36,13.44,13.46,13.44,13.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
549,2750.0,0.0,21.3,21.34,20.9,20.9,20.92,21.08,21.18,21.2,21.24,20.98,21.24,21.24,21.32,21.32,21.32,21.34,21.36,21.34,25.52,10.8,18.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
550,2201.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
551,1392.0,3.0,15.88,15.48,15.88,15.1,15.96,15.96,16.02,16.2,16.28,16.34,16.58,25.54,15.88,16.4,16.96,17.7,16.6,15.48,16.38,15.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
552,2356.0,0.0,3.46,3.82,3.58,3.5,3.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
553,879.0,9.0,15.22,15.18,15.64,14.46,15.18,15.22,15.22,14.08,15.06,15.12,15.16,15.18,15.18,15.22,15.2,15.18,15.26,15.26,15.26,15.3,15.32,15.32,15.64,15.38,15.36,15.56,15.6,15.62,15.62,15.26,14.48,15.64,15.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
554,2283.0,1.0,11.14,10.14,11.14,10.84,11.14,10.84,10.6,10.84,9.1,10.14,11.2,11.14,11.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
555,659.0,3.0,29.0,27.64,29.0,26.18,28.94,28.24,28.1,28.12,28.14,28.2,28.24,28.32,28.4,28.46,27.64,29.0,27.64,29.0,27.64,29.0,28.24,29.0,27.64,29.0,27.94,28.12,28.14,28.56,28.96,28.06,28.7,29.04,28.1,28.1,28.1,29.32,28.52,28.58,28.64,28.76,27.64,28.1,28.14,29.0,29.38,16.96,29.3,29.42,29.46,27.64
556,1931.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
557,235.0,0.0,4.48,4.02,4.48,4.48,4.48,4.48,4.8,4.8,4.8,4.8,4.8,4.82,4.86,4.86,4.88,4.9,4.9,4.98,4.98,5.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
558,485.0,0.0,25.08,23.64,23.98,25.12,23.98,24.36,25.08,25.12,23.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
559,1363.0,1.0,6.0,4.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
560,1053.0,13.0,26.96,26.96,27.66,26.96,26.76,26.96,26.96,26.96,27.22,27.6,27.8,27.28,26.96,27.42,27.66,27.72,27.8,27.86,26.76,27.88,26.96,27.66,27.88,26.96,27.46,26.84,26.96,26.84,27.38,26.76,27.88,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74,28.18,28.62,28.72,28.82,29.5,29.78,26.96,27.0,27.88
